211151208@@locojoy,36,39
201464138@@locojoy,36,39
214394002@@locojoy,36,39
212913967@@locojoy,36,39
214345543@@locojoy,36,39
212899808@@locojoy,36,39
200837065@@locojoy,36,39
214346371@@locojoy,36,39
212909319@@locojoy,36,39
214339428@@locojoy,36,39
200027381@@locojoy,30,33
212906139@@locojoy,30,33
201759092@@locojoy,30,33
205122080@@locojoy,30,33
214393814@@locojoy,30,33
208081926@@locojoy,30,33
214173220@@locojoy,30,33
214343289@@locojoy,30,33
207833578@@locojoy,30,33
208270106@@locojoy,30,33
203642904@@locojoy,30,33
213528652@@locojoy,30,33
214345845@@locojoy,30,33
214358632@@locojoy,30,33
212917749@@locojoy,30,33
214339658@@locojoy,30,33
212920037@@locojoy,30,33
213461428@@locojoy,30,33
214349161@@locojoy,30,33
214356095@@locojoy,30,33
212910229@@locojoy,30,33
214343275@@locojoy,30,33
214347904@@locojoy,30,33
214408670@@locojoy,30,33
207107322@@locojoy,30,33
214396491@@locojoy,30,33
214347907@@locojoy,30,33
211332753@@locojoy,30,33
214346253@@locojoy,30,33
200467803@@locojoy,30,33
202563534@@locojoy,30,33
214354708@@locojoy,30,33
212506888@@locojoy,30,33
214346826@@locojoy,30,33
213258333@@locojoy,30,33
214348459@@locojoy,30,33
214345999@@locojoy,30,33
207885204@@locojoy,30,33
212968949@@locojoy,30,33
213281353@@locojoy,30,33
214397582@@locojoy,30,33
213554212@@locojoy,30,33
214356852@@locojoy,30,33
213207371@@locojoy,30,33
214394721@@locojoy,30,33
201427645@@locojoy,30,33
214344790@@locojoy,30,33
212947132@@locojoy,30,33
212031889@@locojoy,30,33
214341375@@locojoy,30,33
213228695@@locojoy,30,33
213936836@@locojoy,30,33
214351611@@locojoy,30,33
214399801@@locojoy,30,33
214339828@@locojoy,30,33
205097179@@locojoy,30,33
214339186@@locojoy,30,30
212317364@@locojoy,30,33
202509450@@locojoy,30,33
208273204@@locojoy,30,33
214346735@@locojoy,30,33
201829215@@locojoy,30,33
212986345@@locojoy,30,33
214267985@@locojoy,30,33
213000805@@locojoy,30,33
214435804@@locojoy,30,30
213187918@@locojoy,30,33
205609520@@locojoy,30,33
214349404@@locojoy,30,33
212932357@@locojoy,30,30
214346255@@locojoy,30,33
212089058@@locojoy,30,33
202905235@@locojoy,30,33
214397359@@locojoy,30,33
213019263@@locojoy,30,33
214345844@@locojoy,30,33
202207887@@locojoy,30,33
202876665@@locojoy,30,30
214339144@@locojoy,30,33
214339867@@locojoy,30,33
211531320@@locojoy,30,33
212908346@@locojoy,30,33
214345615@@locojoy,30,33
208249346@@locojoy,30,33
214043185@@locojoy,30,33
202989061@@locojoy,30,33
201480409@@locojoy,30,33
214210060@@locojoy,30,33
214453200@@locojoy,30,33
213249656@@locojoy,30,33
214278288@@locojoy,30,33
213242714@@locojoy,30,33
214346427@@locojoy,30,33
202124530@@locojoy,30,33
200001493@@locojoy,30,33
200091750@@locojoy,30,33
200234253@@locojoy,30,33
208529331@@locojoy,30,33
202277831@@locojoy,30,30
213136001@@locojoy,30,33
214355041@@locojoy,30,33
200741010@@locojoy,30,33
212900304@@locojoy,30,33
214339850@@locojoy,30,33
214339761@@locojoy,30,33
202089211@@locojoy,30,33
200207282@@locojoy,24,24
214351377@@locojoy,24,24
214346406@@locojoy,24,24
214061989@@locojoy,24,24
214350734@@locojoy,24,24
202288000@@locojoy,24,24
214339741@@locojoy,24,24
214214623@@locojoy,18,18
213288171@@locojoy,18,18
212912359@@locojoy,18,18
202277393@@locojoy,18,18
211528210@@locojoy,12,12
214346710@@locojoy,12,12
213127846@@locojoy,12,12
212972381@@locojoy,12,12
214347653@@locojoy,12,12
203329322@@locojoy,12,12
214360854@@locojoy,12,12
214350767@@locojoy,12,12
214350173@@locojoy,12,12
212898869@@locojoy,12,12
214347815@@locojoy,12,12
212955314@@locojoy,12,12
214346033@@locojoy,12,12
214086693@@locojoy,12,12
214394791@@locojoy,12,12
214226664@@locojoy,12,12
213188459@@locojoy,12,12
214398458@@locojoy,12,12
214346841@@locojoy,12,12
214424370@@locojoy,12,12
212948854@@locojoy,12,12
212997749@@locojoy,12,12
206363750@@locojoy,12,12
214353192@@locojoy,12,12
214346446@@locojoy,12,12
213255718@@locojoy,12,12
214359059@@locojoy,12,12
200576857@@locojoy,12,12
213933253@@locojoy,6,6
201936140@@locojoy,6,6
214341698@@locojoy,6,6
214345894@@locojoy,6,6
214713155@@locojoy,6,6
202463009@@locojoy,6,6
212917441@@locojoy,6,6
214393847@@locojoy,6,6
214352228@@locojoy,6,6
212898727@@locojoy,6,6
214394008@@locojoy,6,6
212904531@@locojoy,6,6
214394265@@locojoy,6,6
214407455@@locojoy,6,6
214412718@@locojoy,6,6
212935238@@locojoy,6,6
213204791@@locojoy,6,6
214354805@@locojoy,6,6
211408210@@locojoy,6,6
208262229@@locojoy,6,6
214342805@@locojoy,6,6
214339403@@locojoy,6,6
214349805@@locojoy,6,6
214340833@@locojoy,6,6
214342223@@locojoy,6,6
212947921@@locojoy,6,6
200025991@@locojoy,6,6
200020902@@locojoy,6,6
213405463@@locojoy,6,6
214349408@@locojoy,6,6
214348519@@locojoy,6,6
214341228@@locojoy,6,6
214357882@@locojoy,6,6
201027295@@locojoy,6,6
212929961@@locojoy,6,6
214339587@@locojoy,6,6
214345972@@locojoy,6,6
214049159@@locojoy,6,6
214153494@@locojoy,6,6
214349010@@locojoy,6,6
211266737@@locojoy,6,6
208286167@@locojoy,6,6
214249736@@locojoy,6,6
214346362@@locojoy,6,6
207097901@@locojoy,6,6
214349173@@locojoy,6,6
213221948@@locojoy,6,6
213378375@@locojoy,6,6
202379701@@locojoy,6,6
200022951@@locojoy,6,6
201928570@@locojoy,6,6
212938732@@locojoy,6,6
213189217@@locojoy,6,6
214358797@@locojoy,6,6
214341386@@locojoy,6,6
214345616@@locojoy,6,6
212900605@@locojoy,6,6
214339448@@locojoy,6,6
201523076@@locojoy,6,6
202103682@@locojoy,6,6
214339734@@locojoy,6,6
213205460@@locojoy,6,6
213256661@@locojoy,6,6
201025456@@locojoy,6,6
211944345@@locojoy,6,6
214443604@@locojoy,6,6
214348935@@locojoy,6,6
213219075@@locojoy,6,6
213414172@@locojoy,6,6
214108480@@locojoy,6,6
214347050@@locojoy,6,6
200226259@@locojoy,6,6
200697074@@locojoy,6,6
201768135@@locojoy,6,6
207159246@@locojoy,6,6
214354677@@locojoy,6,6
213238047@@locojoy,6,6
214347632@@locojoy,6,6
214339039@@locojoy,6,6
212930942@@locojoy,6,6
214346767@@locojoy,6,6
213284999@@locojoy,6,6
212920987@@locojoy,6,6
200527319@@locojoy,6,6
214402233@@locojoy,6,6
214339944@@locojoy,6,6
213011399@@locojoy,6,6
200008781@@locojoy,6,6
212929058@@locojoy,6,6
211432964@@locojoy,6,6
200870434@@locojoy,6,6
214346582@@locojoy,6,6
212904023@@locojoy,6,6
214342885@@locojoy,6,6
200118526@@locojoy,6,6
214347064@@locojoy,6,6
212904678@@locojoy,6,6
214345842@@locojoy,6,6
212897092@@locojoy,6,6
214396856@@locojoy,6,6
214397424@@locojoy,6,6
212899870@@locojoy,6,6
214347388@@locojoy,6,6
214367907@@locojoy,6,6
206254818@@locojoy,6,6
212908555@@locojoy,6,6
213529884@@locojoy,6,6
214062048@@locojoy,6,6
212916226@@locojoy,6,6
214345852@@locojoy,6,6
213186850@@locojoy,6,6
212936500@@locojoy,6,6
214346365@@locojoy,6,6
212622346@@locojoy,6,6
214345930@@locojoy,6,6
214345797@@locojoy,6,6
214393911@@locojoy,6,6
202382660@@locojoy,6,6
212921985@@locojoy,6,6
212906110@@locojoy,6,6
214401675@@locojoy,6,6
214346679@@locojoy,6,6
214403006@@locojoy,6,6
202838906@@locojoy,6,6
212969660@@locojoy,6,6
212907879@@locojoy,6,6
214214959@@locojoy,6,6
214346963@@locojoy,6,6
214348779@@locojoy,6,6
214347528@@locojoy,6,6
207961145@@locojoy,6,6
211429295@@locojoy,6,6
212287528@@locojoy,6,6
212978323@@locojoy,6,6
213256719@@locojoy,6,6
213258675@@locojoy,6,6
213179254@@locojoy,6,6
213193302@@locojoy,6,6
213531051@@locojoy,6,6
214007080@@locojoy,6,6
214345417@@locojoy,6,6
214349304@@locojoy,6,6
214347996@@locojoy,6,6
201952417@@locojoy,6,6
200304607@@locojoy,6,6
206412005@@locojoy,6,6
212967415@@locojoy,6,6
201572005@@locojoy,6,6
200112566@@locojoy,6,6
213493900@@locojoy,6,6
202096745@@locojoy,6,6
211927324@@locojoy,6,6
212964381@@locojoy,6,6
201317293@@locojoy,6,6
214341325@@locojoy,6,6
214347367@@locojoy,6,6
214394348@@locojoy,6,6
214395464@@locojoy,6,6
214347887@@locojoy,6,6
214059771@@locojoy,6,6
214345175@@locojoy,6,6
212332568@@locojoy,6,6
214389140@@locojoy,6,6
212946155@@locojoy,6,6
200411041@@locojoy,6,6
214346987@@locojoy,6,6
214358040@@locojoy,6,6
214343792@@locojoy,6,6
214394643@@locojoy,6,6
207221478@@locojoy,6,6
200711098@@locojoy,6,6
214351572@@locojoy,6,6
208252931@@locojoy,6,6
200001597@@locojoy,6,6
211534912@@locojoy,6,6
214345776@@locojoy,6,6
211531189@@locojoy,6,6
214346559@@locojoy,6,6
214394478@@locojoy,6,6
212910675@@locojoy,6,6
213526203@@locojoy,6,6
214398021@@locojoy,6,6
213280365@@locojoy,6,6
213462317@@locojoy,6,6
201699253@@locojoy,6,6
203085210@@locojoy,6,6
214343316@@locojoy,6,6
200787131@@locojoy,6,6
212907474@@locojoy,6,6
212350048@@locojoy,6,6
200011383@@locojoy,6,6
213051779@@locojoy,6,6
214369743@@locojoy,6,6
200631806@@locojoy,6,6
214349185@@locojoy,6,6
200170857@@locojoy,6,6
214362001@@locojoy,6,6
214347535@@locojoy,6,6
214353102@@locojoy,6,6
214351406@@locojoy,6,6
212956980@@locojoy,6,6
214336810@@locojoy,6,6
214348012@@locojoy,6,6
200524669@@locojoy,6,6
214346171@@locojoy,6,6
214350565@@locojoy,6,6
200193447@@locojoy,6,6
200080615@@locojoy,6,6
211445033@@locojoy,6,6
214180075@@locojoy,6,6
200063823@@locojoy,6,6
213043971@@locojoy,6,6
214345815@@locojoy,6,6
212949903@@locojoy,6,6
213288526@@locojoy,6,6
204890103@@locojoy,6,6
214351946@@locojoy,6,6
214346781@@locojoy,6,6
211909235@@locojoy,6,6
214352987@@locojoy,6,6
214398407@@locojoy,6,6
214367828@@locojoy,6,6
214351696@@locojoy,6,6
213337733@@locojoy,6,6
214344504@@locojoy,6,6
214063809@@locojoy,6,6
213042320@@locojoy,6,6
211150817@@locojoy,6,6
207984121@@locojoy,6,6
214349029@@locojoy,6,6
212945756@@locojoy,6,6
214346540@@locojoy,6,6
212898798@@locojoy,6,6
207983494@@locojoy,6,6
214339233@@locojoy,6,6
214358279@@locojoy,6,6
214364849@@locojoy,6,6
213491239@@locojoy,6,6
213923963@@locojoy,6,6
214345670@@locojoy,6,6
214399873@@locojoy,6,6
202943209@@locojoy,6,6
214394652@@locojoy,6,6
212941146@@locojoy,6,6
214253201@@locojoy,6,6
214292034@@locojoy,6,6
201665574@@locojoy,6,6
212777979@@locojoy,6,6
213409224@@locojoy,6,6
214393755@@locojoy,6,6
213401503@@locojoy,6,6
204436758@@locojoy,6,6
214340245@@locojoy,6,6
212907886@@locojoy,6,6
213480996@@locojoy,6,6
214420085@@locojoy,6,6
213138987@@locojoy,6,6
213183006@@locojoy,6,6
214346024@@locojoy,6,6
214346385@@locojoy,6,6
214371979@@locojoy,6,6
214397259@@locojoy,6,6
214014938@@locojoy,6,6
213285550@@locojoy,6,6
214346741@@locojoy,6,6
214371696@@locojoy,6,6
214215733@@locojoy,6,6
214367169@@locojoy,6,6
214345822@@locojoy,6,6
214346455@@locojoy,6,6
214432101@@locojoy,6,6
203428320@@locojoy,6,6
214340080@@locojoy,6,6
213170546@@locojoy,6,6
212989882@@locojoy,6,6
214180919@@locojoy,6,6
212972507@@locojoy,6,6
214397358@@locojoy,6,6
212938409@@locojoy,6,6
214346945@@locojoy,6,6
214343752@@locojoy,6,6
214347981@@locojoy,6,6
214339486@@locojoy,6,6
214256309@@locojoy,6,6
212912762@@locojoy,6,6
214341511@@locojoy,6,6
214343327@@locojoy,6,6
214348008@@locojoy,6,6
214279000@@locojoy,6,6
200014508@@locojoy,6,6
213943710@@locojoy,6,6
214349695@@locojoy,6,6
213462553@@locojoy,6,6
214342598@@locojoy,6,6
214339470@@locojoy,6,6
214361741@@locojoy,6,6
203046642@@locojoy,6,6
214369487@@locojoy,6,6
213545414@@locojoy,6,6
200326625@@locojoy,6,6
214339032@@locojoy,6,6
212912980@@locojoy,6,6
205555300@@locojoy,6,6
212937285@@locojoy,6,6
212940087@@locojoy,6,6
214356433@@locojoy,6,6
200279844@@locojoy,6,6
214339420@@locojoy,6,6
214348515@@locojoy,6,6
213183435@@locojoy,6,6
214344780@@locojoy,6,6
214340021@@locojoy,6,6
201466971@@locojoy,6,6
214347780@@locojoy,6,6
214348847@@locojoy,6,6
214409065@@locojoy,6,6
214346797@@locojoy,6,6
214390459@@locojoy,6,6
212914803@@locojoy,6,6
214339983@@locojoy,6,6
214360649@@locojoy,6,6
202984757@@locojoy,6,6
212976825@@locojoy,6,6
214346893@@locojoy,6,6
214349912@@locojoy,6,6
213469528@@locojoy,6,6
200729032@@locojoy,6,6
214350144@@locojoy,6,6
214344510@@locojoy,6,6
214356064@@locojoy,6,6
212988248@@locojoy,6,6
207830775@@locojoy,6,6
212958807@@locojoy,6,6
214353144@@locojoy,6,6
212429885@@locojoy,6,6
208282295@@locojoy,6,6
212900530@@locojoy,6,6
213168442@@locojoy,6,6
213263941@@locojoy,6,6
214346942@@locojoy,6,6
214394705@@locojoy,6,6
212910663@@locojoy,6,6
213114621@@locojoy,6,6
214381786@@locojoy,6,6
208271671@@locojoy,6,6
213552247@@locojoy,6,6
214394053@@locojoy,6,6
203194998@@locojoy,6,6
214357909@@locojoy,6,6
208268470@@locojoy,6,6
212119019@@locojoy,6,6
214397984@@locojoy,6,6
213177728@@locojoy,6,6
213252931@@locojoy,6,6
213556414@@locojoy,6,6
214346339@@locojoy,6,6
214362894@@locojoy,6,6
214346438@@locojoy,6,6
214397464@@locojoy,6,6
214346349@@locojoy,6,6
213243078@@locojoy,6,6
202072058@@locojoy,6,6
214368982@@locojoy,6,6
212925701@@locojoy,6,6
213263200@@locojoy,6,6
212904037@@locojoy,6,6
213704893@@locojoy,6,6
214349023@@locojoy,6,6
214345680@@locojoy,6,6
214346359@@locojoy,6,6
214397543@@locojoy,6,6
208275886@@locojoy,6,6
214398881@@locojoy,6,6
212975942@@locojoy,6,6
214347684@@locojoy,6,6
212968245@@locojoy,6,6
213370951@@locojoy,6,6
214403405@@locojoy,6,6
214341507@@locojoy,6,6
200314385@@locojoy,6,6
212914773@@locojoy,6,6
202920454@@locojoy,6,6
212245050@@locojoy,6,6
214427515@@locojoy,6,6
214064007@@locojoy,6,6
214350065@@locojoy,6,6
214347500@@locojoy,6,6
201136942@@locojoy,6,6
213247373@@locojoy,6,6
208281771@@locojoy,6,6
214348518@@locojoy,6,6
212916313@@locojoy,6,6
212927965@@locojoy,6,6
213238795@@locojoy,6,6
214348689@@locojoy,6,6
208084833@@locojoy,6,6
212908006@@locojoy,6,6
214339338@@locojoy,6,6
202540327@@locojoy,6,6
214394302@@locojoy,6,6
214404676@@locojoy,6,6
202395988@@locojoy,6,6
203385360@@locojoy,6,6
214394917@@locojoy,6,6
200521589@@locojoy,6,6
213400242@@locojoy,6,6
214348735@@locojoy,6,6
212964648@@locojoy,6,6
207614799@@locojoy,6,6
201051202@@locojoy,6,6
214349158@@locojoy,6,6
201986409@@locojoy,6,6
213287376@@locojoy,6,6
208276466@@locojoy,6,6
200296477@@locojoy,6,6
214339567@@locojoy,6,6
214341276@@locojoy,6,6
212958279@@locojoy,6,6
212920807@@locojoy,6,6
208500725@@locojoy,6,6
214358768@@locojoy,6,6
214339444@@locojoy,6,6
214427373@@locojoy,6,6
214398425@@locojoy,6,6
213354199@@locojoy,6,6
202835526@@locojoy,6,6
203542023@@locojoy,6,6
214355555@@locojoy,6,6
203416231@@locojoy,6,6
207635099@@locojoy,6,6
214347617@@locojoy,6,6
212941426@@locojoy,6,6
214393732@@locojoy,6,6
212996608@@locojoy,6,6
214397150@@locojoy,6,6
214407475@@locojoy,6,6
214339300@@locojoy,6,6
201760760@@locojoy,6,6
214347264@@locojoy,6,6
200101308@@locojoy,6,6
212972128@@locojoy,6,6
200714379@@locojoy,6,6
205527002@@locojoy,6,6
214033453@@locojoy,6,6
214099401@@locojoy,6,6
214339997@@locojoy,6,6
214345908@@locojoy,6,6
212952683@@locojoy,6,6
203164616@@locojoy,6,6
212917392@@locojoy,6,6
200049068@@locojoy,6,6
214339451@@locojoy,6,6
214339608@@locojoy,6,6
214343165@@locojoy,6,6
214343432@@locojoy,6,6
212951631@@locojoy,6,6
214346300@@locojoy,6,6
214355853@@locojoy,6,6
200021267@@locojoy,6,6
214340264@@locojoy,6,6
214351252@@locojoy,6,6
208254466@@locojoy,6,6
214394004@@locojoy,6,6
214372822@@locojoy,6,6
213767947@@locojoy,6,6
214342661@@locojoy,6,6
214345590@@locojoy,6,6
200045132@@locojoy,6,6
214382051@@locojoy,6,6
212945066@@locojoy,6,6
214351399@@locojoy,6,6
214339775@@locojoy,6,6
214349728@@locojoy,6,6
213514545@@locojoy,6,6
212994305@@locojoy,6,6
213127653@@locojoy,6,6
214347314@@locojoy,6,6
214342948@@locojoy,6,6
214360924@@locojoy,6,6
214395806@@locojoy,6,6
212945631@@locojoy,6,6
212933639@@locojoy,6,6
